,date,open,high,low,close,adjcp,tic
148,2008-08-04,125.980003,126.349998,119.5,121.410004,121.410004,Crude Oil
149,2008-08-05,121.0,121.230003,118.0,119.16999799999999,119.16999799999999,Crude Oil
150,2008-08-06,118.75,120.489998,117.110001,118.58000200000001,118.58000200000001,Crude Oil
151,2008-08-07,118.800003,121.779999,117.910004,120.019997,120.019997,Crude Oil
152,2008-08-08,119.900002,120.08000200000001,114.620003,115.199997,115.199997,Crude Oil
153,2008-08-11,115.199997,116.900002,112.720001,114.449997,114.449997,Crude Oil
154,2008-08-12,114.529999,115.949997,112.309998,113.010002,113.010002,Crude Oil
155,2008-08-13,113.089996,117.459999,112.870003,116.0,116.0,Crude Oil
156,2008-08-14,116.389999,117.41999799999999,112.589996,115.010002,115.010002,Crude Oil
157,2008-08-15,114.83000200000001,115.199997,111.339996,113.769997,113.769997,Crude Oil
158,2008-08-18,113.940002,115.349998,112.0,112.870003,112.870003,Crude Oil
159,2008-08-19,113.110001,116.650002,111.639999,114.529999,114.529999,Crude Oil
160,2008-08-20,115.110001,117.029999,112.610001,114.980003,114.980003,Crude Oil
161,2008-08-21,115.860001,122.040001,115.400002,121.18,121.18,Crude Oil
162,2008-08-22,121.550003,121.860001,114.18,114.589996,114.589996,Crude Oil
163,2008-08-25,114.690002,116.059998,113.68,115.110001,115.110001,Crude Oil
164,2008-08-26,115.5,117.889999,112.360001,116.269997,116.269997,Crude Oil
165,2008-08-27,116.040001,119.629997,115.639999,118.150002,118.150002,Crude Oil
166,2008-08-28,118.160004,120.5,114.08000200000001,115.589996,115.589996,Crude Oil
167,2008-08-29,115.75,118.760002,115.0,115.459999,115.459999,Crude Oil
168,2008-09-02,116.650002,118.599998,105.459999,109.709999,109.709999,Crude Oil
169,2008-09-03,110.239998,110.300003,107.220001,109.349998,109.349998,Crude Oil
170,2008-09-04,109.400002,110.599998,106.519997,107.889999,107.889999,Crude Oil
171,2008-09-05,107.480003,108.099998,105.129997,106.230003,106.230003,Crude Oil
172,2008-09-08,107.75,109.889999,104.699997,106.339996,106.339996,Crude Oil
173,2008-09-09,106.660004,106.769997,101.739998,103.260002,103.260002,Crude Oil
174,2008-09-10,102.199997,104.970001,101.360001,102.58000200000001,102.58000200000001,Crude Oil
175,2008-09-11,102.779999,103.949997,100.18,100.870003,100.870003,Crude Oil
176,2008-09-12,101.150002,102.889999,99.989998,101.18,101.18,Crude Oil
177,2008-09-15,101.0,101.190002,94.0,95.709999,95.709999,Crude Oil
178,2008-09-16,94.230003,94.32,90.510002,91.150002,91.150002,Crude Oil
179,2008-09-17,92.809998,97.629997,91.360001,97.160004,97.160004,Crude Oil
180,2008-09-18,97.099998,102.239998,95.730003,97.879997,97.879997,Crude Oil
181,2008-09-19,97.949997,105.25,97.389999,104.550003,104.550003,Crude Oil
182,2008-09-22,104.970001,130.0,103.349998,120.91999799999999,120.91999799999999,Crude Oil
183,2008-09-23,108.980003,109.58000200000001,104.050003,106.610001,106.610001,Crude Oil
184,2008-09-24,106.93,109.5,104.800003,105.730003,105.730003,Crude Oil
185,2008-09-25,105.529999,108.66999799999999,103.220001,108.019997,108.019997,Crude Oil
186,2008-09-26,107.699997,108.110001,104.25,106.889999,106.889999,Crude Oil
187,2008-09-29,106.889999,106.910004,95.040001,96.370003,96.370003,Crude Oil
188,2008-09-30,95.400002,102.459999,93.360001,100.639999,100.639999,Crude Oil
189,2008-10-01,101.860001,102.839996,95.970001,98.529999,98.529999,Crude Oil
190,2008-10-02,98.730003,100.370003,93.559998,93.970001,93.970001,Crude Oil
191,2008-10-03,93.849998,96.029999,91.300003,93.879997,93.879997,Crude Oil
192,2008-10-06,92.5,92.68,87.559998,87.809998,87.809998,Crude Oil
193,2008-10-07,88.959999,93.019997,87.870003,90.059998,90.059998,Crude Oil
194,2008-10-08,89.559998,90.989998,86.050003,88.949997,88.949997,Crude Oil
195,2008-10-09,88.800003,89.82,84.190002,86.589996,86.589996,Crude Oil
196,2008-10-10,84.93,85.129997,77.089996,77.699997,77.699997,Crude Oil
197,2008-10-13,80.120003,82.519997,79.449997,81.190002,81.190002,Crude Oil
198,2008-10-14,82.0,84.83000200000001,78.309998,78.629997,78.629997,Crude Oil
199,2008-10-15,78.75,79.16999799999999,73.550003,74.540001,74.540001,Crude Oil
200,2008-10-16,73.599998,74.5,68.57,69.849998,69.849998,Crude Oil
201,2008-10-17,72.300003,74.300003,69.839996,71.849998,71.849998,Crude Oil
202,2008-10-20,72.160004,76.129997,71.769997,74.25,74.25,Crude Oil
203,2008-10-21,75.620003,75.690002,69.769997,70.889999,70.889999,Crude Oil
204,2008-10-22,71.470001,71.800003,66.199997,66.75,66.75,Crude Oil
205,2008-10-23,67.209999,69.41999799999999,65.900002,67.839996,67.839996,Crude Oil
206,2008-10-24,69.41999799999999,69.5,62.650002,64.150002,64.150002,Crude Oil
207,2008-10-27,64.779999,65.769997,61.299999,63.220001,63.220001,Crude Oil
208,2008-10-28,62.240002000000004,65.199997,61.610001000000004,62.73,62.73,Crude Oil
209,2008-10-29,64.5,69.239998,63.650002,67.5,67.5,Crude Oil
210,2008-10-30,68.110001,70.599998,64.040001,65.959999,65.959999,Crude Oil
211,2008-10-31,65.58000200000001,68.599998,63.119999,67.809998,67.809998,Crude Oil
212,2008-11-03,67.370003,69.190002,63.630001,63.91,63.91,Crude Oil
213,2008-11-04,63.799999,71.769997,62.25,70.529999,70.529999,Crude Oil
214,2008-11-05,70.0,70.459999,65.0,65.300003,65.300003,Crude Oil
215,2008-11-06,65.019997,65.5,60.16,60.77,60.77,Crude Oil
216,2008-11-07,60.669998,62.82,59.970001,61.040001000000004,61.040001000000004,Crude Oil
217,2008-11-10,61.799999,65.559998,59.099998,62.41,62.41,Crude Oil
218,2008-11-11,62.139998999999996,62.279999,58.32,59.330002,59.330002,Crude Oil
219,2008-11-12,59.0,59.5,55.5,56.16,56.16,Crude Oil
220,2008-11-13,55.439999,59.66,54.669998,58.240002000000004,58.240002000000004,Crude Oil
221,2008-11-14,59.389998999999996,59.959998999999996,55.689999,57.040001000000004,57.040001000000004,Crude Oil
222,2008-11-17,56.740002000000004,58.98,54.720001,54.950001,54.950001,Crude Oil
223,2008-11-18,55.009997999999996,55.98,53.959998999999996,54.389998999999996,54.389998999999996,Crude Oil
224,2008-11-19,54.700001,55.34,52.790001000000004,53.619999,53.619999,Crude Oil
225,2008-11-20,50.400002,50.450001,48.5,49.619999,49.619999,Crude Oil
226,2008-11-21,48.57,51.119999,48.25,49.93,49.93,Crude Oil
227,2008-11-24,50.970001,55.299999,48.799999,54.5,54.5,Crude Oil
228,2008-11-25,54.299999,54.66,50.52,50.77,50.77,Crude Oil
229,2008-11-26,50.650002,54.970001,50.150002,54.439999,54.439999,Crude Oil
230,2008-11-28,,,,,,Crude Oil
231,2008-12-01,54.619999,54.619999,48.619999,49.279999,49.279999,Crude Oil
232,2008-12-02,48.849998,50.25,46.82,46.959998999999996,46.959998999999996,Crude Oil
233,2008-12-03,47.759997999999996,48.099998,46.259997999999996,46.790001000000004,46.790001000000004,Crude Oil
234,2008-12-04,47.0,47.27,43.360001000000004,43.669998,43.669998,Crude Oil
235,2008-12-05,43.779999,44.470001,40.5,40.810001,40.810001,Crude Oil
236,2008-12-08,41.639998999999996,44.700001,41.549999,43.709998999999996,43.709998999999996,Crude Oil
237,2008-12-09,44.049999,44.57,41.830002,42.07,42.07,Crude Oil
238,2008-12-10,42.400002,46.169998,41.889998999999996,43.52,43.52,Crude Oil
239,2008-12-11,44.049999,49.119999,43.279999,47.98,47.98,Crude Oil
240,2008-12-12,47.0,47.509997999999996,43.32,46.279999,46.279999,Crude Oil
241,2008-12-15,46.77,50.049999,44.099998,44.509997999999996,44.509997999999996,Crude Oil
242,2008-12-16,44.950001,46.529999,42.560001,43.599998,43.599998,Crude Oil
243,2008-12-17,43.75,45.5,39.880001,40.060001,40.060001,Crude Oil
244,2008-12-18,40.32,40.900002,35.98,36.220001,36.220001,Crude Oil
245,2008-12-19,34.759997999999996,37.5,32.400002,33.869999,33.869999,Crude Oil
246,2008-12-22,42.790001000000004,43.439999,39.5,39.91,39.91,Crude Oil
247,2008-12-23,39.549999,40.650002,37.790001000000004,38.98,38.98,Crude Oil
248,2008-12-24,,,,,,Crude Oil
249,2008-12-26,35.700001,38.029999,35.599998,37.709998999999996,37.709998999999996,Crude Oil
250,2008-12-29,38.400002,42.200001,37.529999,40.02,40.02,Crude Oil
251,2008-12-30,40.009997999999996,40.389998999999996,37.93,39.029999,39.029999,Crude Oil
252,2008-12-31,,,,,,Crude Oil
253,2009-01-02,43.720001,46.740002000000004,41.049999,46.34,46.34,Crude Oil
254,2009-01-05,47.040001000000004,49.279999,45.560001,48.810001,48.810001,Crude Oil
255,2009-01-06,48.400002,50.470001,47.599998,48.580002,48.580002,Crude Oil
256,2009-01-07,48.41,49.09,42.41,42.630001,42.630001,Crude Oil
257,2009-01-08,42.630001,43.630001,40.540001000000004,41.700001,41.700001,Crude Oil
258,2009-01-09,42.450001,42.700001,39.380001,40.830002,40.830002,Crude Oil
259,2009-01-12,40.549999,40.799999,37.48,37.59,37.59,Crude Oil
260,2009-01-13,37.490002000000004,39.5,36.099998,37.779999,37.779999,Crude Oil
261,2009-01-14,38.720001,39.450001,35.52,37.279999,37.279999,Crude Oil
262,2009-01-15,37.34,37.990002000000004,33.200001,35.400002,35.400002,Crude Oil
263,2009-01-16,35.279999,36.869999,34.18,36.509997999999996,36.509997999999996,Crude Oil
264,2009-01-20,36.139998999999996,39.549999,32.700001,38.740002000000004,38.740002000000004,Crude Oil
265,2009-01-21,40.91,44.43,40.240002000000004,43.549999,43.549999,Crude Oil
266,2009-01-22,44.209998999999996,45.099998,40.41,43.669998,43.669998,Crude Oil
267,2009-01-23,43.259997999999996,47.0,41.400002,46.470001,46.470001,Crude Oil
268,2009-01-26,46.049999,48.59,45.25,45.73,45.73,Crude Oil
269,2009-01-27,45.650002,47.490002000000004,41.41,41.580002,41.580002,Crude Oil
270,2009-01-28,41.990002000000004,43.599998,40.599998,42.16,42.16,Crude Oil
271,2009-01-29,42.220001,42.32,40.18,41.439999,41.439999,Crude Oil
272,2009-01-30,41.650002,43.439999,41.02,41.68,41.68,Crude Oil
273,2009-02-02,42.220001,42.25,39.830002,40.080002,40.080002,Crude Oil
274,2009-02-03,40.279999,41.169998,39.650002,40.779999,40.779999,Crude Oil
275,2009-02-04,40.93,41.919998,39.740002000000004,40.32,40.32,Crude Oil
276,2009-02-05,40.299999,41.25,39.459998999999996,41.169998,41.169998,Crude Oil
277,2009-02-06,41.0,42.68,38.599998,40.169998,40.169998,Crude Oil
278,2009-02-09,39.880001,42.43,39.419998,39.560001,39.560001,Crude Oil
279,2009-02-10,39.759997999999996,41.799999,37.349998,37.549999,37.549999,Crude Oil
280,2009-02-11,38.150002,38.470001,35.650002,35.939999,35.939999,Crude Oil
281,2009-02-12,35.919998,36.25,33.549999,33.98,33.98,Crude Oil
282,2009-02-13,34.360001000000004,38.25,33.810001,37.509997999999996,37.509997999999996,Crude Oil
283,2009-02-17,37.810001,38.490002000000004,34.450001,34.93,34.93,Crude Oil
284,2009-02-18,35.02,36.220001,34.130001,34.619999,34.619999,Crude Oil
285,2009-02-19,34.75,39.849998,34.59,39.48,39.48,Crude Oil
286,2009-02-20,38.860001000000004,39.5,36.91,38.939999,38.939999,Crude Oil
287,2009-02-23,39.73,41.490002000000004,37.869999,38.439999,38.439999,Crude Oil
288,2009-02-24,38.099998,40.130001,37.650002,39.959998999999996,39.959998999999996,Crude Oil
289,2009-02-25,39.919998,42.830002,39.400002,42.5,42.5,Crude Oil
290,2009-02-26,42.389998999999996,45.299999,42.27,45.220001,45.220001,Crude Oil
291,2009-02-27,44.59,44.91,42.549999,44.759997999999996,44.759997999999996,Crude Oil
292,2009-03-02,44.34,44.490002000000004,39.84,40.150002,40.150002,Crude Oil
293,2009-03-03,40.099998,42.07,39.439999,41.650002,41.650002,Crude Oil
294,2009-03-04,41.380001,45.759997999999996,41.040001000000004,45.380001,45.380001,Crude Oil
295,2009-03-05,45.419998,45.700001,42.860001000000004,43.610001000000004,43.610001000000004,Crude Oil
296,2009-03-06,43.610001000000004,46.299999,43.450001,45.52,45.52,Crude Oil
297,2009-03-09,45.759997999999996,48.830002,44.970001,47.07,47.07,Crude Oil
298,2009-03-10,47.25,48.32,45.330002,45.709998999999996,45.709998999999996,Crude Oil
299,2009-03-11,45.57,46.040001000000004,42.080002,42.330002,42.330002,Crude Oil
300,2009-03-12,42.73,47.220001,42.509997999999996,47.029999,47.029999,Crude Oil
301,2009-03-13,47.209998999999996,48.139998999999996,45.599998,46.25,46.25,Crude Oil
302,2009-03-16,45.200001,47.630001,43.619999,47.349998,47.349998,Crude Oil
303,2009-03-17,47.060001,49.82,46.529999,49.16,49.16,Crude Oil
304,2009-03-18,48.669998,49.869999,46.919998,48.139998999999996,48.139998999999996,Crude Oil
305,2009-03-19,49.73,52.25,48.779999,51.610001000000004,51.610001000000004,Crude Oil
306,2009-03-20,51.060001,52.130001,50.299999,51.060001,51.060001,Crude Oil
307,2009-03-23,52.130001,54.049999,51.619999,53.799999,53.799999,Crude Oil
308,2009-03-24,53.830002,54.060001,52.450001,53.98,53.98,Crude Oil
309,2009-03-25,53.73,54.18,51.860001000000004,52.77,52.77,Crude Oil
310,2009-03-26,52.84,54.66,52.759997999999996,54.34,54.34,Crude Oil
311,2009-03-27,54.0,54.279999,51.639998999999996,52.380001,52.380001,Crude Oil
312,2009-03-30,52.25,52.25,48.110001000000004,48.41,48.41,Crude Oil
313,2009-03-31,48.639998999999996,50.0,47.77,49.66,49.66,Crude Oil
314,2009-04-01,48.959998999999996,48.959998999999996,47.259997999999996,48.389998999999996,48.389998999999996,Crude Oil
315,2009-04-02,48.450001,52.869999,48.450001,52.639998999999996,52.639998999999996,Crude Oil
316,2009-04-03,52.360001000000004,53.900002,51.02,52.509997999999996,52.509997999999996,Crude Oil
317,2009-04-06,52.400002,53.599998,49.810001,51.049999,51.049999,Crude Oil
318,2009-04-07,51.389998999999996,51.82,48.400002,49.150002,49.150002,Crude Oil
319,2009-04-08,48.470001,51.299999,47.369999,49.380001,49.380001,Crude Oil
320,2009-04-09,49.959998999999996,52.450001,49.720001,52.240002000000004,52.240002000000004,Crude Oil
321,2009-04-13,52.0,52.150002,48.84,50.049999,50.049999,Crude Oil
322,2009-04-14,49.959998999999996,51.119999,48.849998,49.41,49.41,Crude Oil
323,2009-04-15,49.16,50.790001000000004,48.91,49.25,49.25,Crude Oil
324,2009-04-16,49.700001,50.48,49.110001000000004,49.98,49.98,Crude Oil
325,2009-04-17,49.93,51.369999,49.41,50.330002,50.330002,Crude Oil
326,2009-04-20,50.16,50.310001,45.439999,45.880001,45.880001,Crude Oil
327,2009-04-21,45.259997999999996,47.200001,43.830002,46.509997999999996,46.509997999999996,Crude Oil
328,2009-04-22,48.68,49.09,47.700001,48.849998,48.849998,Crude Oil
329,2009-04-23,48.490002000000004,49.919998,48.369999,49.619999,49.619999,Crude Oil
330,2009-04-24,49.650002,51.75,49.060001,51.549999,51.549999,Crude Oil
331,2009-04-27,51.450001,51.450001,48.009997999999996,50.139998999999996,50.139998999999996,Crude Oil
332,2009-04-28,50.099998,50.189999,48.549999,49.919998,49.919998,Crude Oil
333,2009-04-29,49.25,51.419998,49.119999,50.970001,50.970001,Crude Oil
