,tic,date,high,low,open,close,adjcp
6,XLM,2016-01-07 23:59:59,0.0017603799933567645,0.0016688900068402288,0.0016688900068402288,0.0017276699654757974,0.0017276699654757974
6,XMR,2016-01-07 23:59:59,0.5196819901466371,0.4786140024662018,0.5031480193138123,0.4925290048122406,0.4925290048122406
6,XRP,2016-01-07 23:59:59,0.006090390030294657,0.005998310167342424,0.005998310167342424,0.006039179861545564,0.006039179861545564
7,BTC,2016-01-08 23:59:59,462.9339904785156,447.93798828125,457.5379943847656,453.2300109863281,453.2300109863281
7,DOGE,2016-01-08 23:59:59,0.00015829000039957464,0.00013781200686935338,0.0001399260072503239,0.00015829000039957464,0.00015829000039957464
7,ETH,2016-01-08 23:59:59,0.991824984550476,0.9397150278091432,0.9427520036697388,0.9867889881134032,0.9867889881134032
7,LTC,2016-01-08 23:59:59,3.6414198875427246,3.53358006477356,3.5968000888824463,3.5688800811767583,3.5688800811767583
7,USDT,2016-01-08 23:59:59,1.0,1.0,1.0,1.0,1.0
7,XEM,2016-01-08 23:59:59,0.00032270900555886334,0.00022194700432009995,0.0002517579996492713,0.00027195399161428213,0.00027195399161428213
7,XLM,2016-01-08 23:59:59,0.001757299993187189,0.0016790099907666445,0.0017364500090479849,0.0016814300324767828,0.0016814300324767828
7,XMR,2016-01-08 23:59:59,0.5053589940071106,0.4848980009555817,0.4901539981365204,0.488416999578476,0.488416999578476
7,XRP,2016-01-08 23:59:59,0.006054860074073075,0.0059047602117061615,0.006040209904313088,0.005933309905230999,0.005933309905230999
8,BTC,2016-01-09 23:59:59,454.6400146484375,446.8890075683594,453.3829956054688,447.6109924316406,447.6109924316406
8,DOGE,2016-01-09 23:59:59,0.00020219199359416962,0.00016896000306587666,0.00017349299741908908,0.00017980599659495056,0.00017980599659495056
8,ETH,2016-01-09 23:59:59,0.9923449754714966,0.9735999703407288,0.985500991344452,0.9868329763412476,0.9868329763412476
8,LTC,2016-01-09 23:59:59,3.5855700969696045,3.5436000823974614,3.574350118637085,3.5605700016021733,3.5605700016021733
8,USDT,2016-01-09 23:59:59,1.0,1.0,1.0,1.0,1.0
8,XEM,2016-01-09 23:59:59,0.000274969992460683,0.0002318119950359687,0.00027197200688533485,0.0002560729917604476,0.0002560729917604476
8,XLM,2016-01-09 23:59:59,0.00180571002420038,0.0016781799495220186,0.0016821300378069284,0.0017492399783805013,0.0017492399783805013
8,XMR,2016-01-09 23:59:59,0.5133699774742126,0.4850189983844757,0.4851660132408142,0.4901350140571594,0.4901350140571594
8,XRP,2016-01-09 23:59:59,0.006004619877785443,0.005932549946010114,0.0059368000365793705,0.005982019938528539,0.005982019938528539
9,BTC,2016-01-10 23:59:59,448.3089904785156,440.35101318359375,448.2380065917969,447.9909973144531,447.9909973144531
9,DOGE,2016-01-10 23:59:59,0.0001798879966372624,0.00015855500532779843,0.0001798879966372624,0.00016678799875080583,0.00016678799875080583
9,ETH,2016-01-10 23:59:59,1.0010299682617188,0.9750990271568298,0.9855570197105408,0.999230980873108,0.999230980873108
9,LTC,2016-01-10 23:59:59,3.560189962387085,3.496819972991944,3.559159994125366,3.5367200374603267,3.5367200374603267
9,USDT,2016-01-10 23:59:59,1.0,1.0,1.0,1.0,1.0
9,XEM,2016-01-10 23:59:59,0.0002716179878916592,0.00024380399554502216,0.0002564419992268085,0.0002560460125096143,0.0002560460125096143
9,XLM,2016-01-10 23:59:59,0.0017839899519458413,0.001713740057311952,0.0017492600018158555,0.001765360007993877,0.001765360007993877
9,XMR,2016-01-10 23:59:59,0.5234190225601196,0.4778369963169098,0.4897589981555938,0.4885779917240143,0.4885779917240143
9,XRP,2016-01-10 23:59:59,0.0059988400898873815,0.00593071011826396,0.005982109811156988,0.005956059787422419,0.005956059787422419
10,BTC,2016-01-11 23:59:59,450.6619873046875,443.8550109863281,448.697998046875,448.4280090332031,448.4280090332031
10,DOGE,2016-01-11 23:59:59,0.0001771829993231222,0.00016637799853924662,0.00016686899471096694,0.00017069200112018734,0.00017069200112018734
10,ETH,2016-01-11 23:59:59,1.0699100494384766,0.9992160201072692,0.9992160201072692,1.0615999698638916,1.0615999698638916
10,LTC,2016-01-11 23:59:59,3.5692200660705566,3.5262699127197266,3.5262699127197266,3.556619882583618,3.556619882583618
10,USDT,2016-01-11 23:59:59,1.0,1.0,1.0,1.0,1.0
10,XEM,2016-01-11 23:59:59,0.0002567190094850957,0.00023157800023909658,0.00025661601102910936,0.00023876100021880117,0.00023876100021880117
10,XLM,2016-01-11 23:59:59,0.0017811000579968095,0.0016896199667826295,0.0017663900507614017,0.001739499974064529,0.001739499974064529
10,XMR,2016-01-11 23:59:59,0.4976640045642853,0.4759899973869324,0.49136498570442205,0.4820489883422852,0.4820489883422852
10,XRP,2016-01-11 23:59:59,0.0059702200815081605,0.0058921598829329005,0.005962859839200974,0.005894660018384457,0.005894660018384457
11,BTC,2016-01-12 23:59:59,448.1820068359375,435.6900024414063,448.1820068359375,435.6900024414063,435.6900024414063
11,DOGE,2016-01-12 23:59:59,0.00019302600412629545,0.00016923999646678567,0.00017100000695791095,0.00017976800154428932,0.00017976800154428932
11,ETH,2016-01-12 23:59:59,1.282829999923706,1.050089955329895,1.066100001335144,1.1410000324249268,1.1410000324249268
11,LTC,2016-01-12 23:59:59,3.556169986724853,3.4936800003051762,3.553020000457764,3.4936800003051762,3.4936800003051762
11,USDT,2016-01-12 23:59:59,1.0,1.0,1.0,1.0,1.0
11,XEM,2016-01-12 23:59:59,0.00026723698829300696,0.00023151900677476078,0.00023845200485084209,0.00025986600667238235,0.00025986600667238235
11,XLM,2016-01-12 23:59:59,0.0017734799766913054,0.0017058500088751314,0.0017359900521114466,0.001743389992043376,0.001743389992043376
11,XMR,2016-01-12 23:59:59,0.5080410242080688,0.470784991979599,0.4813669919967651,0.4901129901409149,0.4901129901409149
11,XRP,2016-01-12 23:59:59,0.005897120106965303,0.00585437985137105,0.0058921901509165755,0.00585437985137105,0.00585437985137105
12,BTC,2016-01-13 23:59:59,435.1860046386719,424.4429931640625,434.6650085449219,432.3710021972656,432.3710021972656
12,DOGE,2016-01-13 23:59:59,0.00018401000124868008,0.0001758510043146089,0.00017906399443745613,0.00017709399980958548,0.00017709399980958548
12,ETH,2016-01-13 23:59:59,1.1521799564361572,1.0770299434661863,1.1354700326919556,1.1252000331878662,1.1252000331878662
12,LTC,2016-01-13 23:59:59,3.4921000003814697,3.432810068130493,3.489979982376098,3.476020097732544,3.476020097732544
12,USDT,2016-01-13 23:59:59,1.0004500150680542,1.0,1.0,1.0004500150680542,1.0004500150680542
12,XEM,2016-01-13 23:59:59,0.0002592350065242499,0.0002415280032437295,0.00025760100106708705,0.00024821498664096003,0.00024821498664096003
12,XLM,2016-01-13 23:59:59,0.001843960024416447,0.001698049949482083,0.0017414599424228072,0.0018240000354126094,0.0018240000354126094
12,XMR,2016-01-13 23:59:59,0.4890390038490296,0.4564839899539948,0.4858219921588898,0.4843020141124725,0.4843020141124725
12,XRP,2016-01-13 23:59:59,0.005836020223796368,0.005752619821578264,0.005836020223796368,0.005793639924377203,0.005793639924377203
13,BTC,2016-01-14 23:59:59,433.3240051269531,427.8450012207031,432.2879943847656,430.3059997558594,430.3059997558594
13,DOGE,2016-01-14 23:59:59,0.00018090399680659172,0.0001722839951980859,0.00017704299534671009,0.0001748390059219673,0.0001748390059219673
13,ETH,2016-01-14 23:59:59,1.1895899772644043,1.1031899452209473,1.122099995613098,1.1895899772644043,1.1895899772644043
13,LTC,2016-01-14 23:59:59,3.4809598922729488,3.4486799240112305,3.4709300994873047,3.4659900665283203,3.4659900665283203
13,USDT,2016-01-14 23:59:59,1.0025500059127808,1.0,1.0004600286483765,1.0,1.0
13,XEM,2016-01-14 23:59:59,0.00030352998874150217,0.0002477449888829142,0.00024821498664096003,0.0002848629956133664,0.0002848629956133664
13,XLM,2016-01-14 23:59:59,0.0019140000222250821,0.0017616200493648648,0.0018239100463688371,0.0019140000222250821,0.0019140000222250821
13,XMR,2016-01-14 23:59:59,0.4967919886112213,0.4737859964370728,0.4851439893245697,0.4864830076694489,0.4864830076694489
13,XRP,2016-01-14 23:59:59,0.005801619961857796,0.005525750108063221,0.00579496007412672,0.0055293599143624314,0.0055293599143624314
14,BTC,2016-01-15 23:59:59,430.2550048828125,364.33099365234375,430.2550048828125,364.33099365234375,364.33099365234375
14,DOGE,2016-01-15 23:59:59,0.00017581999418325722,0.00014871500025037676,0.00017581999418325722,0.00014913899940438566,0.00014913899940438566
14,ETH,2016-01-15 23:59:59,1.3193800449371338,1.1429300308227541,1.184440016746521,1.208009958267212,1.208009958267212
14,LTC,2016-01-15 23:59:59,3.4644100666046143,2.9967799186706543,3.4640400409698486,2.9967799186706543,2.9967799186706543
14,USDT,2016-01-15 23:59:59,1.0,1.0,1.0,1.0,1.0
14,XEM,2016-01-15 23:59:59,0.0003280460077803582,0.00025603000540286297,0.00028479099273681635,0.00025603000540286297,0.00025603000540286297
14,XLM,2016-01-15 23:59:59,0.0020910999737679963,0.001711399992927909,0.0019274300429970024,0.001737489947117865,0.001737489947117865
14,XMR,2016-01-15 23:59:59,0.489764004945755,0.4284560084342957,0.4856730103492737,0.4284560084342957,0.4284560084342957
14,XRP,2016-01-15 23:59:59,0.005528409965336323,0.005229330155998468,0.005528409965336323,0.005229330155998468,0.005229330155998468
15,BTC,2016-01-16 23:59:59,390.5570068359375,354.91400146484375,365.072998046875,387.5360107421875,387.5360107421875
15,DOGE,2016-01-16 23:59:59,0.00015620699559804052,0.00014458599616773427,0.00014936599473003298,0.00015502699534408748,0.00015502699534408748
15,ETH,2016-01-16 23:59:59,1.3081599473953247,1.1680099964141846,1.220460057258606,1.220289945602417,1.220289945602417
15,LTC,2016-01-16 23:59:59,3.107180118560791,2.9194600582122803,2.9657199382781982,3.086940050125122,3.086940050125122
15,USDT,2016-01-16 23:59:59,1.0004400014877322,0.9996920228004456,1.0,1.0004099607467651,1.0004099607467651
15,XEM,2016-01-16 23:59:59,0.00028045600629411643,0.0002529849880374968,0.00025509801344014704,0.00027806099387817085,0.00027806099387817085
15,XLM,2016-01-16 23:59:59,0.0017477000365033744,0.0016403200570493937,0.0017373700393363831,0.0017477000365033744,0.0017477000365033744
15,XMR,2016-01-16 23:59:59,0.5011060237884521,0.42661398649215704,0.4269689917564392,0.4966680109500885,0.4966680109500885
15,XRP,2016-01-16 23:59:59,0.005273669958114624,0.005071870051324368,0.005220650229603052,0.005112050101161003,0.005112050101161003
16,BTC,2016-01-17 23:59:59,390.9649963378906,380.0920104980469,387.1520080566406,382.2990112304688,382.2990112304688
16,DOGE,2016-01-17 23:59:59,0.00015639999764971435,0.00015003800217527896,0.0001554280024720356,0.00015215300663840026,0.00015215300663840026
16,ETH,2016-01-17 23:59:59,1.328830003738403,1.2077699899673462,1.2214699983596802,1.3274699449539185,1.3274699449539185
16,LTC,2016-01-17 23:59:59,3.1002199649810787,3.0247600078582764,3.08732008934021,3.0261900424957275,3.0261900424957275
16,USDT,2016-01-17 23:59:59,1.0004500150680542,1.0,1.0003900527954102,1.0,1.0
16,XEM,2016-01-17 23:59:59,0.0003001739969477057,0.0002776680048555136,0.0002779430069494992,0.0002938169927801937,0.0002938169927801937
16,XLM,2016-01-17 23:59:59,0.0017605300527065992,0.0016678100218996403,0.0017476199427619574,0.001714400015771389,0.001714400015771389
16,XMR,2016-01-17 23:59:59,0.5090399980545044,0.4355449974536896,0.4991390109062195,0.4507740139961242,0.4507740139961242
16,XRP,2016-01-17 23:59:59,0.005285319872200489,0.005011420231312513,0.005110249854624271,0.005265799816697836,0.005265799816697836
17,BTC,2016-01-18 23:59:59,388.10400390625,376.6650085449219,381.7330017089844,387.1679992675781,387.1679992675781
17,DOGE,2016-01-18 23:59:59,0.00015325599815696478,0.00014983999426476655,0.00015156700101215392,0.00015117399743758142,0.00015117399743758142
17,ETH,2016-01-18 23:59:59,1.5428999662399292,1.322219967842102,1.3323099613189695,1.4263399839401243,1.4263399839401243
17,LTC,2016-01-18 23:59:59,3.057270050048828,2.9776298999786377,3.0195500850677486,3.048959970474243,3.048959970474243
17,USDT,2016-01-18 23:59:59,1.0,1.0,1.0,1.0,1.0
17,XEM,2016-01-18 23:59:59,0.000364122010068968,0.00028229798772372305,0.00028400000883266335,0.00035182401188649237,0.00035182401188649237
17,XLM,2016-01-18 23:59:59,0.0017960399854928253,0.0016730700153857472,0.001714100013487041,0.001711479970254004,0.001711479970254004
17,XMR,2016-01-18 23:59:59,0.5080789923667908,0.444038987159729,0.4470129907131195,0.5023459792137146,0.5023459792137146
17,XRP,2016-01-18 23:59:59,0.0054158098064363,0.0052681597881019115,0.00526972021907568,0.005326029844582081,0.005326029844582081
18,BTC,2016-01-19 23:59:59,387.7300109863281,378.97198486328125,387.0260009765625,380.1489868164063,380.1489868164063
18,DOGE,2016-01-19 23:59:59,0.00015179099864326415,0.00014654100232291967,0.00015122100012376904,0.0001481039944337681,0.0001481039944337681
18,ETH,2016-01-19 23:59:59,1.4646899700164795,1.3050099611282349,1.42261004447937,1.3713899850845337,1.3713899850845337
18,LTC,2016-01-19 23:59:59,3.0553400516510014,2.994169950485229,3.047660112380981,3.0174400806427,3.0174400806427
18,USDT,2016-01-19 23:59:59,1.0,1.0,1.0,1.0,1.0
18,XEM,2016-01-19 23:59:59,0.0005323180230334401,0.0003462409949861467,0.0003518800076562912,0.0004677640099544078,0.0004677640099544078
18,XLM,2016-01-19 23:59:59,0.001932570012286305,0.001668969984166324,0.0017124599544331431,0.0018263299716636534,0.0018263299716636534
18,XMR,2016-01-19 23:59:59,0.5475890040397644,0.4999409914016724,0.5052340030670166,0.5459039807319641,0.5459039807319641
18,XRP,2016-01-19 23:59:59,0.0053304098546504974,0.005262080114334822,0.0053304098546504974,0.005270710214972496,0.005270710214972496
19,BTC,2016-01-20 23:59:59,425.2669982910156,376.5989990234375,379.739990234375,420.2300109863281,420.2300109863281
19,DOGE,2016-01-20 23:59:59,0.00017116199887823313,0.00014599200221709907,0.00014808800187893212,0.00016804000188130883,0.00016804000188130883
19,ETH,2016-01-20 23:59:59,1.6192400455474854,1.353710055351257,1.3631800413131714,1.5318200588226318,1.5318200588226318
19,LTC,2016-01-20 23:59:59,3.434499979019165,2.9907000064849854,3.0148000717163086,3.3885300159454346,3.3885300159454346
19,USDT,2016-01-20 23:59:59,1.0,1.0,1.0,1.0,1.0
19,XEM,2016-01-20 23:59:59,0.0006505430210381746,0.0004503800009842962,0.00046074399142526085,0.0006055430276319385,0.0006055430276319385
19,XLM,2016-01-20 23:59:59,0.0018885500030592086,0.0017124000005424025,0.0018134899437427519,0.0018213699804618952,0.0018213699804618952
19,XMR,2016-01-20 23:59:59,0.5722669959068298,0.5151249766349792,0.5433769822120667,0.5350949764251709,0.5350949764251709
19,XRP,2016-01-20 23:59:59,0.005394060164690018,0.005177880171686411,0.005271119996905328,0.005380869843065739,0.005380869843065739
20,BTC,2016-01-21 23:59:59,422.87701416015625,406.2999877929688,419.6319885253906,410.2619934082031,410.2619934082031
20,DOGE,2016-01-21 23:59:59,0.0001694469974609092,0.0001605139987077564,0.00016827500076033175,0.00016325399337802082,0.00016325399337802082
20,ETH,2016-01-21 23:59:59,1.5854899883270264,1.4866900444030762,1.5326999425888062,1.553570032119751,1.553570032119751
20,LTC,2016-01-21 23:59:59,3.401859998703003,3.205359935760498,3.384229898452759,3.2207798957824707,3.2207798957824707
20,USDT,2016-01-21 23:59:59,1.0,1.0,1.0,1.0,1.0
20,XEM,2016-01-21 23:59:59,0.0006315489881671965,0.00041901099029928446,0.0005821990198455751,0.00046825699973851437,0.00046825699973851437
20,XLM,2016-01-21 23:59:59,0.0018261900404468177,0.0017097300151363015,0.0018165500368922949,0.0017380700446665287,0.0017380700446665287
20,XMR,2016-01-21 23:59:59,0.5723900198936462,0.519336998462677,0.5316720008850098,0.5493620038032532,0.5493620038032532
20,XRP,2016-01-21 23:59:59,0.0053850500844419,0.005305259954184294,0.005370080005377531,0.005312569905072451,0.005312569905072451
21,BTC,2016-01-22 23:59:59,410.4100036621094,375.2820129394531,409.7510070800781,382.49200439453125,382.49200439453125
21,DOGE,2016-01-22 23:59:59,0.00018382100097369405,0.00016053799481596798,0.0001626820012461394,0.0001682459987932816,0.0001682459987932816
21,ETH,2016-01-22 23:59:59,1.5814599990844729,1.465880036354065,1.547029972076416,1.501270055770874,1.501270055770874
21,LTC,2016-01-22 23:59:59,3.243190050125122,3.0489199161529537,3.2310500144958496,3.0765700340271,3.0765700340271
21,USDT,2016-01-22 23:59:59,1.0000699758529663,1.0,1.0,1.0000699758529663,1.0000699758529663
21,XEM,2016-01-22 23:59:59,0.0004696869873441756,0.0004115549963898957,0.0004696869873441756,0.0004498990019783378,0.0004498990019783378
21,XLM,2016-01-22 23:59:59,0.0017408200073987243,0.0016889499966055155,0.0017331900307908654,0.00170392997097224,0.00170392997097224
21,XMR,2016-01-22 23:59:59,0.5550500154495239,0.5115479826927185,0.5517539978027344,0.536994993686676,0.536994993686676
21,XRP,2016-01-22 23:59:59,0.00531393988057971,0.005092749837785959,0.00531393988057971,0.00511437002569437,0.00511437002569437
22,BTC,2016-01-23 23:59:59,394.5429992675781,381.9809875488281,382.4339904785156,387.4909973144531,387.4909973144531
22,DOGE,2016-01-23 23:59:59,0.00017675499839242548,0.00017093599308282137,0.00017123899306170642,0.00017232999380212274,0.00017232999380212274
22,ETH,2016-01-23 23:59:59,2.0301198959350586,1.4960500001907349,1.5041199922561646,1.9726699590682983,1.9726699590682983
22,LTC,2016-01-23 23:59:59,3.1475698947906494,3.0781400203704834,3.0820300579071045,3.103480100631714,3.103480100631714
22,USDT,2016-01-23 23:59:59,1.0003600120544434,1.0000699758529663,1.0000699758529663,1.0001499652862549,1.0001499652862549
22,XEM,2016-01-23 23:59:59,0.0005108100012876092,0.0004280580033082515,0.00045347100240178406,0.00045455500367097557,0.00045455500367097557
22,XLM,2016-01-23 23:59:59,0.0017518900567665696,0.001685849973000586,0.001701770001091063,0.0016956200124695895,0.0016956200124695895
22,XMR,2016-01-23 23:59:59,0.6499850153923035,0.5153689980506897,0.5366730093955994,0.6160200238227844,0.6160200238227844
22,XRP,2016-01-23 23:59:59,0.005192010197788477,0.005109480116516353,0.005109480116516353,0.005120090208947658,0.005120090208947658
23,BTC,2016-01-24 23:59:59,405.4849853515625,387.510009765625,388.10198974609375,402.97100830078125,402.97100830078125
23,DOGE,2016-01-24 23:59:59,0.0001934750034706667,0.00016991500160656867,0.00017294900317210704,0.00019318600243423131,0.00019318600243423131
23,ETH,2016-01-24 23:59:59,2.298419952392578,1.9005399942398071,1.9005399942398071,2.1412000656127934,2.1412000656127934
23,LTC,2016-01-24 23:59:59,3.208240032196045,3.099790096282959,3.1135098934173584,3.1809999942779537,3.1809999942779537
23,USDT,2016-01-24 23:59:59,1.0001200437545776,1.0000100135803225,1.0001200437545776,1.0000100135803225,1.0000100135803225
23,XEM,2016-01-24 23:59:59,0.0004657059907913208,0.0003965999931097031,0.0004657059907913208,0.0004133709880989045,0.0004133709880989045
23,XLM,2016-01-24 23:59:59,0.0017760599730536344,0.0016785099869593976,0.0016949899727478626,0.0017233300022780895,0.0017233300022780895
23,XMR,2016-01-24 23:59:59,0.6518890261650085,0.5904309749603271,0.6164069771766663,0.6220499873161316,0.6220499873161316
23,XRP,2016-01-24 23:59:59,0.0052372501231729976,0.005119420122355223,0.005120609886944294,0.0052193799056112775,0.0052193799056112775
24,BTC,2016-01-25 23:59:59,402.3169860839844,388.5539855957031,402.3169860839844,391.72601318359375,391.72601318359375
24,DOGE,2016-01-25 23:59:59,0.0002167869970435277,0.00019015399448107928,0.0001936149928951636,0.00021172099513933065,0.00021172099513933065
24,ETH,2016-01-25 23:59:59,2.6625800132751465,2.0561399459838867,2.1476399898529053,2.499269962310791,2.499269962310791
24,LTC,2016-01-25 23:59:59,3.1879498958587646,3.1050500869750977,3.1879498958587646,3.127279996871948,3.127279996871948
24,USDT,2016-01-25 23:59:59,1.0000100135803225,1.0000100135803225,1.0000100135803225,1.0000100135803225,1.0000100135803225
24,XEM,2016-01-25 23:59:59,0.00043034300324507063,0.0003667669952847064,0.00041313501424156135,0.0003786750021390617,0.0003786750021390617
24,XLM,2016-01-25 23:59:59,0.0017774299485608933,0.0016882700147107244,0.0017230299999937415,0.0017094600480049849,0.0017094600480049849
